881,W,8771543040,4096,1579207132433993
881,W,5263360,4096,1579207133232610
881,W,1052672,4096,1579207133232611
881,W,15035097088,4096,1579207133233602
881,W,5292032,4096,1579207133233617
881,W,4296028160,4096,1579207133233630
881,W,4434448384,4096,1579207133233641
881,W,15035883520,4096,1579207133233651
881,W,4296146944,4096,1579207133233651
881,W,4296531968,4096,1579207133233673
881,W,4434616320,4096,1579207133233690
881,W,4296916992,4096,1579207133233725
881,W,6443507712,4096,1579207133233781
881,W,15201603584,4096,1579207133233811
881,W,15209455616,4096,1579207133233833
881,W,1529864192,4096,1579207133234476
881,W,589127680,8192,1579207133234514
881,W,8771547136,28672,1579207138432275
881,W,8771575808,4096,1579207138433118
881,W,589131776,8192,1579207143424017
881,W,4587302912,4096,1579207143424033
881,W,1529864192,8192,1579207143424062
881,W,8771579904,36864,1579207143705660
881,W,8771616768,4096,1579207143706730
881,W,8771620864,16384,1579207149439957
881,W,8771637248,4096,1579207149441821
881,W,8771641344,16384,1579207155439863
881,W,8771657728,4096,1579207155440971
881,W,8771661824,16384,1579207161439609
881,W,8771678208,4096,1579207161440429
881,W,8771682304,12288,1579207167439216
881,W,8771694592,4096,1579207167440093
881,W,8771698688,12288,1579207173439082
881,W,8771710976,4096,1579207173440210
881,W,589135872,12288,1579207173487013
881,W,4587302912,4096,1579207178494878
881,W,1529868288,8192,1579207178494910
881,W,8771715072,36864,1579207178495113
881,W,8771751936,4096,1579207178496213
881,W,8771756032,16384,1579207184970381
881,W,8771772416,4096,1579207184971858
881,W,8771776512,12288,1579207191438438
881,W,8771788800,4096,1579207191439642
881,W,8771792896,16384,1579207197438545
881,W,8771809280,4096,1579207197439275
881,W,6733561856,8192,1579207201512543
881,W,8771813376,40960,1579207201514064
881,W,8771854336,4096,1579207201514868
881,W,4431990784,4096,1579207201522722
881,W,589144064,12288,1579207203534244
881,W,8771858432,77824,1579207207314826
881,W,8771936256,4096,1579207207316349
881,W,1048576,8192,1579207208542168
881,W,5263360,4096,1579207208542170
881,W,4331233280,4096,1579207208542422
881,W,5292032,4096,1579207208542426
881,W,4296019968,4096,1579207208542427
881,W,4296081408,4096,1579207208542451
881,W,4434616320,4096,1579207208542463
881,W,4296146944,4096,1579207208542481
881,W,4296249344,4096,1579207208542544
881,W,4296318976,4096,1579207208542631
881,W,4296531968,4096,1579207208542670
881,W,4296699904,4096,1579207208542700
881,W,4296761344,4096,1579207208542729
881,W,4296847360,4096,1579207208542760
881,W,4296912896,8192,1579207208542792
881,W,6443507712,4096,1579207208542824
881,W,15201603584,4096,1579207208542879
881,W,15209455616,4096,1579207208542967
881,W,8771940352,12288,1579207212316635
881,W,8771952640,4096,1579207212317301
881,W,1529872384,8192,1579207213549840
881,W,8771956736,28672,1579207217437920
881,W,8771985408,4096,1579207217438695
881,W,4587302912,4096,1579207218561529
881,W,8771989504,8192,1579207223437654
881,W,8771997696,4096,1579207223439037
881,W,8772001792,12288,1579207229437551
881,W,8772014080,4096,1579207229457721
881,W,6733565952,8192,1579207233581438
881,W,2195664896,4096,1579207233581587
881,W,2195886080,4096,1579207233581593
881,W,2195972096,4096,1579207233581632
881,W,2195980288,4096,1579207233581657
881,W,2195673088,4096,1579207233581679
881,W,2196082688,4096,1579207233581712
881,W,2196189184,4096,1579207233581789
881,W,2196262912,4096,1579207233581824
881,W,2196287488,4096,1579207233581995
881,W,2196533248,8192,1579207233582023
881,W,2196672512,8192,1579207233582046
881,W,2196725760,4096,1579207233582068
881,W,2196779008,4096,1579207233582155
881,W,2196803584,4096,1579207233582185
881,W,2196836352,4096,1579207233582224
881,W,2196852736,4096,1579207233582253
881,W,2196963328,4096,1579207233582278
881,W,2197045248,4096,1579207233582303
881,W,2197053440,4096,1579207233582327
881,W,2197151744,4096,1579207233582392
881,W,2197233664,4096,1579207233582447
881,W,2197254144,4096,1579207233582547
881,W,2197295104,4096,1579207233582574
881,W,2197340160,4096,1579207233582598
881,W,2197495808,4096,1579207233582620
881,W,2197716992,4096,1579207233582642
881,W,2197725184,4096,1579207233582673
881,W,2197848064,4096,1579207233582730
881,W,2197876736,4096,1579207233582778
881,W,2198040576,4096,1579207233582815
881,W,2200084480,4096,1579207233582824
881,W,2198065152,4096,1579207233582857
881,W,2200100864,4096,1579207233582866
881,W,2200117248,4096,1579207233582890
881,W,2198220800,4096,1579207233582945
881,W,2200293376,4096,1579207233582945
881,W,2198282240,4096,1579207233582991
881,W,2200547328,4096,1579207233583003
881,W,2198290432,8192,1579207233583028
881,W,2200563712,4096,1579207233583042
881,W,2198384640,4096,1579207233583064
881,W,2200731648,4096,1579207233583067
881,W,2200768512,4096,1579207233583094
881,W,2198396928,4096,1579207233583100
881,W,2200928256,4096,1579207233583119
881,W,2198454272,4096,1579207233583134
881,W,2201120768,8192,1579207233583171
881,W,2198478848,8192,1579207233583201
881,W,2198646784,4096,1579207233583316
881,W,2198695936,4096,1579207233583355
881,W,2198773760,4096,1579207233583396
881,W,2198884352,4096,1579207233583433
881,W,2198896640,4096,1579207233583468
881,W,2201141248,20480,1579207233583499
881,W,2198953984,4096,1579207233583502
881,W,2201165824,8192,1579207233583531
881,W,2199117824,4096,1579207233583538
881,W,2201206784,4096,1579207233583549
881,W,2199175168,4096,1579207233583573
881,W,2201214976,8192,1579207233583604
881,W,2199289856,8192,1579207233583608
881,W,2199535616,4096,1579207233583645
881,W,2201227264,8192,1579207233583658
881,W,2201243648,4096,1579207233583678
881,W,2201255936,4096,1579207233583695
881,W,2201264128,4096,1579207233583711
881,W,2201280512,4096,1579207233583728
881,W,2201288704,8192,1579207233583744
881,W,2199552000,8192,1579207233583754
881,W,2201300992,4096,1579207233583796
881,W,2201321472,12288,1579207233583871
881,W,2199633920,4096,1579207233583872
881,W,2199654400,4096,1579207233583892
881,W,2201337856,4096,1579207233583898
881,W,2199683072,4096,1579207233583910
881,W,2201354240,4096,1579207233583915
881,W,2199728128,4096,1579207233583930
881,W,2201423872,4096,1579207233583939
881,W,2199785472,4096,1579207233583964
881,W,2201432064,4096,1579207233583966
881,W,4704960512,4096,1579207233584272
881,W,589152256,16384,1579207233584304
881,W,2201440256,16384,1579207233584307
881,W,4699176960,4096,1579207233584330
881,W,4706553856,4096,1579207233584348
881,W,4700766208,4096,1579207233584350
881,W,8772018176,40960,1579207235437543
881,W,8772059136,4096,1579207235438722
881,W,8772063232,12288,1579207241437699
881,W,8772075520,4096,1579207241438659
881,W,1052672,4096,1579207243597254
881,W,5263360,4096,1579207243597267
881,W,4296146944,4096,1579207243597462
881,W,5292032,4096,1579207243597470
881,W,4296916992,4096,1579207243597485
881,W,4434448384,4096,1579207243597496
881,W,6443507712,4096,1579207243597522
881,W,4434616320,4096,1579207243597548
881,W,15201603584,4096,1579207243597597
881,W,15209455616,4096,1579207243597674
881,W,8772079616,16384,1579207247325023
881,W,8772096000,4096,1579207247325867
881,W,1529876480,8192,1579207248604996
881,W,8772100096,24576,1579207253437862
881,W,8772124672,4096,1579207253440020
881,W,4587302912,4096,1579207258620803
881,W,1529880576,4096,1579207258620966
881,W,5292032,4096,1579207258620975
881,W,589164544,8192,1579207258620996
881,W,15209455616,4096,1579207258621052
881,W,8772128768,28672,1579207258701935
881,W,8772157440,4096,1579207258702636
881,W,8772161536,12288,1579207263709434
881,W,8772173824,4096,1579207263710226
881,W,8772177920,16384,1579207269436721
881,W,8772194304,4096,1579207269437669
881,W,8772198400,16384,1579207275436525
881,W,8772214784,4096,1579207275437334
881,W,8772218880,12288,1579207281436389
881,W,8772231168,4096,1579207281438410
881,W,8772235264,12288,1579207287437521
881,W,8772247552,4096,1579207287438367
881,W,1529880576,8192,1579207288748408
881,W,5263360,4096,1579207288748428
881,W,4296916992,4096,1579207288748449
881,W,15201603584,4096,1579207288748496
881,W,8772251648,24576,1579207293436572
881,W,8772276224,4096,1579207293437696
881,W,589168640,16384,1579207293756200
881,W,8772280320,28672,1579207298594648
881,W,8772308992,4096,1579207298595496
881,W,4587302912,4096,1579207298763975
881,W,8772313088,16384,1579207303799276
881,W,8772329472,4096,1579207303800404
881,W,8772333568,16384,1579207309812101
881,W,8772349952,4096,1579207309812820
881,W,8772354048,16384,1579207315826413
881,W,8772370432,4096,1579207315827215
881,W,4432543744,4096,1579207321603666
881,W,8772374528,12288,1579207323436123
881,W,8772386816,53248,1579207323436322
881,W,8772440064,4096,1579207323437499
881,W,1048576,8192,1579207323803878
881,W,5263360,4096,1579207323803882
881,W,4296019968,4096,1579207323804099
881,W,5292032,4096,1579207323804104
881,W,4296081408,4096,1579207323804118
881,W,4296146944,4096,1579207323804136
881,W,4296249344,4096,1579207323804162
881,W,4296318976,4096,1579207323804221
881,W,4296531968,4096,1579207323804250
881,W,4296699904,4096,1579207323804269
881,W,4296761344,4096,1579207323804287
881,W,4331233280,4096,1579207323805396
881,W,4296912896,8192,1579207323805417
881,W,15201603584,4096,1579207323805440
881,W,15035883520,4096,1579207323805454
881,W,15209455616,4096,1579207323805462
881,W,589180928,12288,1579207323806234
881,W,1529884672,8192,1579207328811647
881,W,8772444160,36864,1579207328811692
881,W,8772481024,4096,1579207328812437
881,W,4587302912,4096,1579207333819505
881,W,8772485120,16384,1579207335435856
881,W,8772501504,4096,1579207335436836
881,W,8772505600,16384,1579207341435476
881,W,8772521984,4096,1579207341436350
881,W,8772526080,12288,1579207347435353
881,W,8772538368,4096,1579207347436112
881,W,8772542464,12288,1579207353435271
881,W,8772554752,4096,1579207353435981
881,W,6733570048,4096,1579207353851288
881,W,2195738624,4096,1579207353851360
881,W,2196119552,4096,1579207353851578
881,W,2196668416,4096,1579207353851597
881,W,2196680704,4096,1579207353851615
881,W,2196688896,4096,1579207353851676
881,W,2196926464,4096,1579207353851738
881,W,2197090304,4096,1579207353851768
881,W,2197102592,4096,1579207353851788
881,W,2197278720,4096,1579207353852011
881,W,2197409792,4096,1579207353852033
881,W,2197426176,4096,1579207353852050
881,W,2197524480,4096,1579207353852100
881,W,2197966848,4096,1579207353852135
881,W,2200084480,4096,1579207353852149
881,W,2197737472,4096,1579207353852154
881,W,2197745664,4096,1579207353852175
881,W,2198151168,4096,1579207353852175
881,W,2198163456,4096,1579207353852198
881,W,2200100864,4096,1579207353852204
881,W,2198216704,4096,1579207353852261
881,W,2198335488,4096,1579207353852334
881,W,2198376448,4096,1579207353852383
881,W,2198441984,4096,1579207353852420
881,W,2198577152,4096,1579207353852455
881,W,2198622208,4096,1579207353852491
881,W,2199146496,4096,1579207353852525
881,W,2199289856,8192,1579207353852571
881,W,2200117248,4096,1579207353852663
881,W,2199535616,4096,1579207353852670
881,W,2200293376,4096,1579207353852684
881,W,2200547328,4096,1579207353852702
881,W,2199552000,8192,1579207353852709
881,W,4704960512,4096,1579207353852728
881,W,2199683072,4096,1579207353852746
881,W,2200563712,4096,1579207353852767
881,W,2199728128,4096,1579207353852779
881,W,2199785472,4096,1579207353852816
881,W,2200731648,4096,1579207353852845
881,W,2200768512,4096,1579207353852889
881,W,589189120,16384,1579207353852925
881,W,2200928256,4096,1579207353852929
881,W,4699176960,4096,1579207353852953
881,W,2201120768,8192,1579207353852967
881,W,4706553856,4096,1579207353852976
881,W,2201141248,20480,1579207353853027
881,W,2201206784,4096,1579207353853139
881,W,2201219072,4096,1579207353853179
881,W,2201227264,8192,1579207353853214
881,W,2201243648,4096,1579207353853251
881,W,2201255936,4096,1579207353853288
881,W,2201264128,4096,1579207353853325
881,W,2201280512,4096,1579207353853360
881,W,2201288704,8192,1579207353853453
881,W,2201300992,4096,1579207353853554
881,W,2201321472,8192,1579207353853574
881,W,2201337856,4096,1579207353853593
881,W,2201354240,4096,1579207353853620
881,W,2201432064,4096,1579207353853652
881,W,2201452544,12288,1579207353853764
881,W,5292032,4096,1579207358859301
881,W,4296916992,4096,1579207358859313
881,W,15209455616,4096,1579207358859361
881,W,8772558848,28672,1579207359435585
881,W,8772587520,4096,1579207359436632
881,W,1529888768,8192,1579207363867220
881,W,8772591616,28672,1579207365435392
881,W,8772620288,4096,1579207365437615
881,W,8772624384,16384,1579207371435157
881,W,8772640768,4096,1579207371436091
881,W,4587302912,4096,1579207373883018
881,W,1529892864,4096,1579207373883171
881,W,5292032,4096,1579207373883185
881,W,589201408,8192,1579207373883189
881,W,4296916992,4096,1579207373883231
881,W,4434448384,4096,1579207373883247
881,W,15209455616,4096,1579207373883285
881,W,8772644864,24576,1579207377435175
881,W,8772669440,4096,1579207377436151
881,W,4704960512,4096,1579207381677813
881,W,8772673536,20480,1579207381678534
881,W,8772694016,4096,1579207381679215
881,W,8772698112,16384,1579207387358511
881,W,8772714496,4096,1579207387359838
881,W,8772718592,16384,1579207392360415
881,W,8772734976,4096,1579207392361102
881,W,8772739072,12288,1579207397434864
881,W,8772751360,4096,1579207397435630
881,W,8772755456,12288,1579207403434797
881,W,8772767744,4096,1579207403435482
881,W,589205504,12288,1579207404010894
881,W,1529892864,8192,1579207409018837
881,W,4296761344,4096,1579207409018883
881,W,8772771840,36864,1579207409019002
881,W,8772808704,4096,1579207409019781
881,W,4587302912,4096,1579207414026697
881,W,8772812800,8192,1579207415434784
881,W,8772820992,4096,1579207415435714
881,W,8772825088,16384,1579207421434742
881,W,8772841472,4096,1579207421435665
881,W,8772845568,16384,1579207427379108
881,W,8772861952,4096,1579207427379894
881,W,8772866048,12288,1579207433435672
881,W,8772878336,4096,1579207433436827
881,W,589213696,16384,1579207434058814
881,W,8772882432,28672,1579207438709755
881,W,8772911104,4096,1579207438710685
881,W,5263360,4096,1579207439066826
881,W,1052672,4096,1579207439066827
881,W,15035883520,4096,1579207439066856
881,W,4296916992,4096,1579207439066877
881,W,5292032,4096,1579207439066877
881,W,15201603584,4096,1579207439066967
881,W,15209455616,4096,1579207439067006
881,W,4704960512,4096,1579207441650788
881,W,8772915200,20480,1579207441651595
881,W,8772935680,4096,1579207441652364
881,W,8772939776,36864,1579207447378003
881,W,8772976640,4096,1579207447379695
881,W,4587302912,4096,1579207449082546
881,W,1529896960,12288,1579207449082625
881,W,8772980736,28672,1579207452379831
881,W,8773009408,4096,1579207452380843
881,W,8773013504,12288,1579207457386869
881,W,8773025792,4096,1579207457387661
881,W,8773029888,12288,1579207463434686
881,W,8773042176,4096,1579207463435576
881,W,589225984,12288,1579207464106697
881,W,8773046272,24576,1579207469434560
881,W,8773070848,4096,1579207469435475
881,W,6733570048,8192,1579207474122593
881,W,2196156416,4096,1579207474122733
881,W,2196385792,4096,1579207474122952
881,W,2196426752,4096,1579207474122975
881,W,2196500480,4096,1579207474123006
881,W,2196525056,4096,1579207474123066
881,W,2196721664,4096,1579207474123148
881,W,2196750336,4096,1579207474123191
881,W,2196918272,4096,1579207474123229
881,W,2197012480,4096,1579207474123259
881,W,2197086208,4096,1579207474123290
881,W,2197200896,4096,1579207474123345
881,W,2197270528,4096,1579207474123420
881,W,2197430272,4096,1579207474123453
881,W,2197872640,4096,1579207474123467
881,W,2200084480,4096,1579207474123475
881,W,2197549056,4096,1579207474123485
881,W,2197893120,4096,1579207474123504
881,W,2197577728,4096,1579207474123516
881,W,2198061056,4096,1579207474123528
881,W,2198097920,4096,1579207474123571
881,W,2198208512,4096,1579207474123630
881,W,2197643264,4096,1579207474123647
881,W,2198405120,4096,1579207474123664
881,W,2198462464,4096,1579207474123687
881,W,2198847488,4096,1579207474123710
881,W,2199289856,8192,1579207474123775
881,W,2199457792,4096,1579207474123874
881,W,2199535616,4096,1579207474123894
881,W,2199552000,8192,1579207474123925
881,W,2199683072,4096,1579207474123945
881,W,2200100864,4096,1579207474123962
