947,R,5972066304,3072,1580001854439405
947,R,5972069376,29696,1580001854439627
947,R,5972099072,2560,1580001854439983
947,R,5972101632,30208,1580001854440217
947,R,5972131840,2048,1580001854441161
947,R,5972133888,30720,1580001854442317
947,R,5972164608,1536,1580001854442727
947,R,5972166144,31232,1580001854442942
947,R,5972197376,1024,1580001854443385
947,R,5972198400,31744,1580001854443620
947,R,5972230144,512,1580001854444004
947,R,5972230656,32256,1580001854444249
947,R,5972262912,32256,1580001854444628
947,R,5972295168,512,1580001854445264
947,R,5972295680,31744,1580001854445521
947,R,5972327424,1024,1580001854445857
947,R,5972328448,31232,1580001854446120
947,R,5972359680,1536,1580001854446577
947,R,5972361216,30720,1580001854446845
947,R,5972391936,2048,1580001854447169
947,R,5972393984,30208,1580001854447419
947,R,5972424192,2560,1580001854447763
947,R,5972426752,29696,1580001854448037
947,R,5972456448,3072,1580001854448395
947,R,5972459520,29184,1580001854448742
947,R,5972488704,3584,1580001854449221
947,R,5972492288,28672,1580001854449872
947,R,5972520960,4096,1580001854450216
947,R,5972525056,28160,1580001854450735
947,R,5972553216,4608,1580001854451089
947,R,5972557824,27648,1580001854451627
947,R,5972585472,5120,1580001854453287
947,R,5972590592,27136,1580001854453563
947,R,5972617728,5632,1580001854453910
947,R,5972623360,26624,1580001854454186
947,R,5972649984,6144,1580001854454508
947,R,5972656128,26112,1580001854455360
947,R,5972682240,6656,1580001854455664
947,R,5972688896,25600,1580001854456018
947,R,5972714496,7168,1580001854456418
947,R,5972721664,25088,1580001854456879
947,R,5972746752,7680,1580001854457210
947,R,5972754432,24576,1580001854457516
947,R,5972779008,8192,1580001854457836
947,R,5972787200,24064,1580001854458160
947,R,5972811264,8704,1580001854458491
947,R,5972819968,23552,1580001854459497
947,R,5972843520,9216,1580001854459844
947,R,5972852736,23040,1580001854460176
947,R,5972875776,9728,1580001854461053
947,R,5972885504,22528,1580001854461359
947,R,5972908032,10240,1580001854461774
947,R,5972918272,22016,1580001854462089
947,R,5972940288,10752,1580001854463348
947,R,5972951040,21504,1580001854463672
947,R,5972972544,11264,1580001854463998
947,R,5972983808,20992,1580001854464443
947,R,5973004800,11776,1580001854464890
947,R,5973016576,20480,1580001854465188
947,R,5973037056,12288,1580001854465554
947,R,5973049344,19968,1580001854465884
947,R,5973069312,12800,1580001854466185
947,R,5973082112,19456,1580001854466511
947,R,5973101568,13312,1580001854466809
947,R,5973114880,18944,1580001854467110
947,R,5973133824,13824,1580001854467404
947,R,5973147648,18432,1580001854467735
947,R,5973166080,14336,1580001854468011
947,R,5973180416,17920,1580001854468334
947,R,5973198336,14848,1580001854468630
947,R,5973213184,17408,1580001854469113
947,R,5973230592,15360,1580001854469423
947,R,5973245952,16896,1580001854469738
947,R,5973262848,15872,1580001854470031
947,R,5973278720,16384,1580001854470429
947,R,5973295104,16384,1580001854470728
947,R,5973311488,15872,1580001854471061
947,R,5973327360,16896,1580001854471334
947,R,5973344256,15360,1580001854472126
947,R,5973359616,17408,1580001854472425
947,R,5973377024,14848,1580001854472761
947,R,5973391872,17920,1580001854473032
947,R,5973409792,14336,1580001854473368
947,R,5973424128,18432,1580001854473662
947,R,5973442560,13824,1580001854474010
947,R,5973456384,18944,1580001854474289
947,R,5973475328,13312,1580001854474674
947,R,5973488640,19456,1580001854474961
947,R,5973508096,12800,1580001854475302
947,R,5973520896,19968,1580001854475581
947,R,5973540864,12288,1580001854475913
947,R,5973553152,20480,1580001854476223
947,R,5973573632,11776,1580001854477693
947,R,5973585408,20992,1580001854477962
947,R,5973606400,11264,1580001854478305
947,R,5973617664,21504,1580001854479441
947,R,5973639168,10752,1580001854479794
947,R,5973649920,22016,1580001854480066
947,R,5973671936,10240,1580001854480419
947,R,5973682176,22528,1580001854481144
947,R,5973704704,9728,1580001854481492
947,R,5973714432,23040,1580001854481788
947,R,5941788672,24576,1580001854482081
947,R,5941813248,8192,1580001854482454
947,R,5941821440,24064,1580001854482778
947,R,5941845504,8704,1580001854483113
947,R,5941854208,23552,1580001854483401
947,R,5941877760,9216,1580001854483722
947,R,5941886976,23040,1580001854485814
947,R,5941910016,9728,1580001854486149
947,R,5941919744,22528,1580001854486477
947,R,5941942272,10240,1580001854486820
947,R,5941952512,22016,1580001854487147
947,R,5941974528,10752,1580001854487579
947,R,5941985280,21504,1580001854487887
947,R,5942006784,11264,1580001854488195
947,R,5942018048,20992,1580001854488671
947,R,5942039040,11776,1580001854489002
947,R,5942050816,20480,1580001854489309
947,R,5942071296,12288,1580001854490316
947,R,5942083584,19968,1580001854490613
947,R,5942103552,12800,1580001854491385
947,R,5942116352,19456,1580001854491699
947,R,5942135808,13312,1580001854491998
947,R,5942149120,18944,1580001854492309
947,R,5942168064,13824,1580001854492613
947,R,5942181888,18432,1580001854492934
947,R,5942200320,14336,1580001854493232
947,R,5942214656,17920,1580001854493547
947,R,5942232576,14848,1580001854493906
947,R,5942247424,17408,1580001854494222
947,R,5942264832,15360,1580001854494518
947,R,5942280192,16896,1580001854494832
947,R,5942297088,15872,1580001854495113
947,R,5942312960,16384,1580001854495423
947,R,5942329344,16384,1580001854495720
947,R,5942345728,15872,1580001854496042
947,R,5942361600,16896,1580001854496315
947,R,5942378496,15360,1580001854496650
947,R,5942393856,17408,1580001854496939
947,R,5942411264,14848,1580001854497274
947,R,5942426112,17920,1580001854497559
947,R,5942444032,14336,1580001854497884
947,R,5942458368,18432,1580001854498160
947,R,5942476800,13824,1580001854498496
947,R,5942490624,18944,1580001854498769
947,R,5942509568,13312,1580001854499219
947,R,5942522880,19456,1580001854499496
947,R,5942542336,12800,1580001854499826
947,R,5942555136,19968,1580001854500087
947,R,5942575104,12288,1580001854500417
947,R,5942587392,20480,1580001854501448
947,R,5942607872,11776,1580001854501784
947,R,5942619648,20992,1580001854502060
947,R,5942640640,11264,1580001854502407
947,R,5942651904,21504,1580001854502684
947,R,5942673408,10752,1580001854503024
947,R,5942684160,22016,1580001854503285
947,R,5942706176,10240,1580001854514794
947,R,5942716416,22528,1580001854515056
947,R,5942738944,9728,1580001854515418
947,R,5942748672,23040,1580001854515677
947,R,5942771712,9216,1580001854516019
947,R,5942780928,23552,1580001854516289
947,R,5942804480,8704,1580001854517212
947,R,5942813184,24064,1580001854517485
947,R,5942837248,8192,1580001854517820
947,R,5942845440,24576,1580001854518094
947,R,5942870016,7680,1580001854518480
947,R,5942877696,25088,1580001854518850
947,R,5942902784,7168,1580001854519220
947,R,5942909952,25600,1580001854519621
947,R,5942935552,6656,1580001854519996
947,R,5942942208,26112,1580001854520244
947,R,5942968320,6144,1580001854520618
947,R,5942974464,26624,1580001854520853
947,R,5943001088,5632,1580001854521210
947,R,5943006720,27136,1580001854521465
947,R,5943033856,5120,1580001854521820
947,R,5943038976,27648,1580001854522042
947,R,5943066624,4608,1580001854522394
947,R,5943071232,28160,1580001854522633
947,R,5943099392,4096,1580001854523128
947,R,5943103488,28672,1580001854523356
947,R,5943132160,3584,1580001854523734
947,R,5943135744,29184,1580001854524037
947,R,5943164928,3072,1580001854524406
947,R,5943168000,29696,1580001854524660
947,R,5943197696,2560,1580001854526495
947,R,5943200256,30208,1580001854526742
947,R,5943230464,2048,1580001854527126
947,R,5943232512,30720,1580001854527374
947,R,5943263232,1536,1580001854527766
947,R,5943264768,31232,1580001854528002
947,R,5943296000,1024,1580001854528390
947,R,5943297024,31744,1580001854528627
947,R,5943328768,512,1580001854529099
947,R,5943329280,32256,1580001854529371
947,R,5943361536,32256,1580001854529800
947,R,5943393792,512,1580001854530270
947,R,5943394304,31744,1580001854530541
947,R,5943426048,1024,1580001854530880
947,R,5943427072,31232,1580001854531169
947,R,5943458304,1536,1580001854531573
947,R,5943459840,30720,1580001854531859
947,R,5943490560,2048,1580001854532213
947,R,5943492608,30208,1580001854532465
947,R,5943522816,2560,1580001854532822
947,R,5943525376,29696,1580001854533098
947,R,5943555072,3072,1580001854533635
947,R,5943558144,29184,1580001854533921
947,R,5943587328,3584,1580001854534260
947,R,5943590912,28672,1580001854534549
947,R,5943619584,4096,1580001854534903
947,R,5943623680,28160,1580001854535207
947,R,5943651840,4608,1580001854535625
947,R,5943656448,27648,1580001854535926
947,R,5943684096,5120,1580001854536248
947,R,5943689216,27136,1580001854536519
947,R,5943716352,5632,1580001854536855
947,R,5943721984,26624,1580001854537151
947,R,5943748608,6144,1580001854537497
947,R,5943754752,26112,1580001854537791
947,R,5943780864,6656,1580001854538115
947,R,5943787520,25600,1580001854538401
947,R,5943813120,7168,1580001854538721
947,R,5943820288,25088,1580001854539012
947,R,5943845376,7680,1580001854539360
947,R,5943853056,24576,1580001854539978
947,R,5943877632,8192,1580001854540314
947,R,5943885824,24064,1580001854540608
947,R,5943909888,8704,1580001854540956
947,R,5943918592,23552,1580001854541318
947,R,5943942144,9216,1580001854543400
947,R,5943951360,23040,1580001854543709
947,R,5943974400,9728,1580001854544096
947,R,5943984128,22528,1580001854544388
947,R,5944006656,10240,1580001854544706
947,R,5944016896,22016,1580001854545028
947,R,5944038912,10752,1580001854545326
947,R,5944049664,21504,1580001854545608
947,R,5944071168,11264,1580001854548235
947,R,5944082432,20992,1580001854548561
947,R,5944103424,11776,1580001854549051
947,R,0,512,1580001854550014
947,R,0,4096,1580001856915522
947,R,42949607424,4096,1580001856923210
947,R,42949664768,4096,1580001856923422
947,R,0,4096,1580001856923714
947,R,4096,4096,1580001856924021
947,R,42949668864,4096,1580001856924277
947,R,42949537792,4096,1580001856924477
947,R,42949640192,4096,1580001856924680
947,R,42949541888,4096,1580001856924884
947,R,42949468160,4096,1580001856925035
947,R,42949369856,4096,1580001856925135
947,R,42949324800,4096,1580001856925249
947,R,42949296128,4096,1580001856925362
947,R,42949206016,4096,1580001856925468
947,R,42949173248,4096,1580001856925561
947,R,42949165056,4096,1580001856925647
947,R,42949185536,4096,1580001856925735
947,R,42948091904,4096,1580001856925832
947,R,1048576,4096,1580001856925997
947,R,12288,4096,1580001856926262
947,R,28672,4096,1580001856926526
947,R,61440,4096,1580001856926785
947,R,8192,4096,1580001856927107
947,R,16384,12288,1580001856927130
947,R,32768,28672,1580001856927157
947,R,65536,73728,1580001856927185
947,R,139264,122880,1580001856927839
947,R,262144,131072,1580001856928717
947,R,393216,131072,1580001856929434
947,R,42949148672,16384,1580001856931484
947,R,42949169152,4096,1580001856931518
947,R,42949177344,8192,1580001856931522
947,R,42949189632,16384,1580001856931528
947,R,42949210112,69632,1580001856931563
947,R,42949279744,16384,1580001856931816
947,R,42949300224,24576,1580001856931838
947,R,42949328896,40960,1580001856931847
947,R,42949373952,36864,1580001856931857
947,R,42949410816,57344,1580001856932146
947,R,42949472256,65536,1580001856932182
947,R,42949545984,61440,1580001856932403
947,R,42949611520,28672,1580001856932436
947,R,42949644288,20480,1580001856932443
947,R,2097152,4096,1580001856932635
947,R,42948558848,4096,1580001856933634
947,R,42948616192,4096,1580001856933729
947,R,1048576,4096,1580001856933873
947,R,1052672,4096,1580001856934121
947,R,42948620288,4096,1580001856934282
947,R,42948489216,4096,1580001856934365
947,R,2097152,4096,1580001856934444
947,R,1060864,4096,1580001856934759
947,R,1077248,4096,1580001856934986
947,R,1110016,4096,1580001856935216
947,R,1056768,4096,1580001856935491
947,R,1064960,12288,1580001856935516
947,R,1081344,28672,1580001856935531
947,R,1114112,73728,1580001856935545
947,R,1187840,122880,1580001856936065
947,R,1310720,131072,1580001856936809
947,R,1441792,131072,1580001856937489
947,R,42948100096,131072,1580001856938177
947,R,42948231168,131072,1580001856938488
947,R,42948362240,126976,1580001856938809
947,R,42948493312,65536,1580001856939114
947,R,42948562944,53248,1580001856939148
947,R,3145728,4096,1580001856939325
947,R,0,4096,1580001856939708
947,R,42948558848,4096,1580001856943488
947,R,42948616192,4096,1580001856943605
947,R,1048576,4096,1580001856943754
947,R,1052672,4096,1580001856943977
947,R,42948620288,4096,1580001856944154
947,R,42948489216,4096,1580001856944237
947,R,2097152,4096,1580001856944332
947,R,1060864,4096,1580001856944674
947,R,1077248,4096,1580001856944908
947,R,1110016,4096,1580001856945177
947,R,1056768,4096,1580001856945453
947,R,1064960,12288,1580001856945474
947,R,1081344,28672,1580001856945487
947,R,1114112,73728,1580001856945499
947,R,1187840,122880,1580001856946030
947,R,1310720,131072,1580001856946728
947,R,1441792,131072,1580001856947462
947,R,42948100096,131072,1580001856948107
947,R,42948231168,131072,1580001856948465
947,R,42948362240,126976,1580001856948807
947,R,42948493312,65536,1580001856949164
947,R,42948562944,53248,1580001856949200
947,R,3145728,4096,1580001856949427
947,R,0,4096,1580001856949820
947,R,1048576,16384,1580001856951486
947,R,1064960,32768,1580001856951827
947,R,5378048,4096,1580001856951935
947,R,8725200896,4096,1580001856952971
947,R,8725229568,4096,1580001856953677
947,R,8725389312,4096,1580001856953896
947,R,8725393408,16384,1580001856954135
947,R,8725426176,4096,1580001856954396
947,R,8725430272,16384,1580001856954620
947,R,8725491712,4096,1580001856954893
947,R,8725495808,16384,1580001856955114
947,R,8725512192,32768,1580001856955398
947,R,8725684224,4096,1580001856955411
947,R,8725688320,16384,1580001856955633
947,R,8725233664,16384,1580001856957979
947,R,8725250048,32768,1580001856958244
947,R,8725282816,65536,1580001856958262
947,R,8725348352,40960,1580001856958746
947,R,8725409792,16384,1580001856958764
947,R,8725446656,32768,1580001856958775
947,R,8725479424,12288,1580001856958831
947,R,8725544960,65536,1580001856958848
947,R,8725610496,73728,1580001856959341
947,R,8725704704,36864,1580001856959360
947,R,8725741568,131072,1580001856959470
947,W,1048576,16384,1580001856960377
947,W,5378048,4096,1580001856960392
947,W,2148950016,4096,1580001856960422
947,W,38932480,4096,1580001856960438
947,W,2150252544,4096,1580001856960791
947,W,2154795008,4096,1580001856960813
947,W,2150371328,4096,1580001856960824
947,W,10739609600,4096,1580001856960836
947,W,4296019968,4096,1580001856960856
947,W,10739625984,12288,1580001856960883
947,W,4296081408,4096,1580001856960904
947,W,10739761152,4096,1580001856960909
947,W,4296146944,4096,1580001856960924
947,W,10739785728,4096,1580001856960930
947,W,4296310784,4096,1580001856960953
947,W,6443507712,4096,1580001856961039
947,W,10739793920,4096,1580001856961070
947,W,8725200896,4096,1580001856961075
947,W,10738470912,8192,1580001856961105
947,W,10777288704,8192,1580001856961105
947,W,10740568064,8192,1580001856961114
947,W,12887314432,4096,1580001856961129
947,W,10738487296,4096,1580001856961137
947,W,12887379968,12288,1580001856961142
947,W,12887408640,4096,1580001856961156
947,W,12922134528,4096,1580001856961168
947,W,10738532352,4096,1580001856961169
947,W,10776760320,4096,1580001856961182
947,W,10738597888,16384,1580001856961198
947,W,12922265600,4096,1580001856961219
947,W,10739363840,4096,1580001856961289
947,W,10739412992,12288,1580001856961322
947,W,10739466240,4096,1580001856961355
947,W,10739474432,4096,1580001856961389
947,W,10739482624,4096,1580001856961582
947,W,10739490816,12288,1580001856961601
947,W,10772164608,4096,1580001856961620
947,W,10772217856,4096,1580001856961635
947,W,12885954560,4096,1580001856961648
