829,R,4087975936,131072,1579096382988966
829,R,5716672512,4096,1579096382990445
829,R,5716676608,16384,1579096382990694
829,R,5716692992,32768,1579096382990974
829,R,5716725760,65536,1579096382990993
829,R,5716791296,45056,1579096382991298
829,R,5698711552,131072,1579096382993282
829,R,5698842624,131072,1579096382993341
829,R,5698973696,131072,1579096382994137
829,R,5716086784,4096,1579096382994483
829,R,5716090880,16384,1579096382994720
829,R,5716107264,32768,1579096382995051
829,R,5716140032,65536,1579096382995073
829,R,5716205568,131072,1579096382995405
829,R,5716336640,131072,1579096382995517
829,R,5716467712,204800,1579096382996345
829,R,5699317760,4096,1579096382997328
829,R,5699321856,16384,1579096382997585
829,R,5699338240,32768,1579096382997839
829,R,5699371008,65536,1579096382997861
829,R,5699436544,98304,1579096382998208
829,R,5699104768,131072,1579096383000356
829,R,5699235840,81920,1579096383000997
829,R,5715791872,4096,1579096383001879
829,R,5715795968,16384,1579096383002123
829,R,5715812352,32768,1579096383002376
829,R,5715845120,65536,1579096383002393
829,R,5715910656,131072,1579096383002716
829,R,5716041728,45056,1579096383003332
829,R,8996265984,131072,1579096383005679
829,R,8996491264,4096,1579096383005739
829,R,8996495360,16384,1579096383005991
829,R,8996511744,32768,1579096383006285
829,R,8996544512,65536,1579096383006305
829,R,8996610048,28672,1579096383006600
829,R,5751943168,16384,1579096383007227
829,R,5747388416,4096,1579096383007538
829,R,5747392512,16384,1579096383008098
829,R,5747408896,28672,1579096383008381
829,R,5751959552,32768,1579096383008682
829,R,5751992320,65536,1579096383008723
829,R,5752057856,131072,1579096383009219
829,R,5743345664,4096,1579096383009720
829,R,5743341568,4096,1579096383009987
829,R,5751504896,4096,1579096383010604
829,R,5751508992,16384,1579096383010831
829,R,5752188928,16384,1579096383011382
829,R,5752205312,12288,1579096383011642
829,R,5748748288,4096,1579096383013673
829,R,5748752384,16384,1579096383016039
829,R,5748768768,32768,1579096383016764
829,R,5748801536,65536,1579096383016787
829,R,5747568640,4096,1579096383019460
829,R,5747572736,16384,1579096383019707
829,R,5747589120,16384,1579096383020184
829,R,5747609600,12288,1579096383020202
829,R,5747621888,20480,1579096383020220
829,R,5748301824,4096,1579096383020854
829,R,5748305920,16384,1579096383021080
829,R,5748322304,32768,1579096383021396
829,R,5741834240,4096,1579096383022569
829,R,5741838336,16384,1579096383023291
829,R,5749907456,4096,1579096383025147
829,R,5749911552,4096,1579096383025372
829,R,5710159872,4096,1579096383025693
829,R,5710163968,16384,1579096383025915
829,R,5710180352,32768,1579096383026166
829,R,5710213120,65536,1579096383026240
829,R,5687218176,4096,1579096383028270
829,R,5726920704,4096,1579096383029344
829,R,5726924800,16384,1579096383030215
829,R,5726941184,32768,1579096383031677
829,R,5778395136,4096,1579096383031753
829,R,5741428736,4096,1579096383032410
829,R,5741432832,16384,1579096383032672
829,R,5741449216,32768,1579096383033066
829,R,5741481984,65536,1579096383033085
829,R,5752614912,16384,1579096383033908
829,R,5752635392,4096,1579096383034904
829,R,5752639488,16384,1579096383035137
829,R,5752655872,32768,1579096383035467
829,R,5752631296,4096,1579096383035488
829,R,5752688640,40960,1579096383035517
829,R,5744332800,4096,1579096383036094
829,R,5744336896,16384,1579096383036309
829,R,5744353280,32768,1579096383036565
829,R,5744328704,4096,1579096383036583
829,R,5744386048,65536,1579096383036893
829,R,5746659328,4096,1579096383039622
829,R,5746663424,16384,1579096383039869
829,R,5778776064,131072,1579096383041511
829,R,5778620416,4096,1579096383042263
829,R,7272534016,4096,1579096383043230
829,R,7518359552,4096,1579096383044274
829,R,7286284288,4096,1579096383047403
829,R,7284293632,4096,1579096383047983
829,R,7284297728,16384,1579096383048214
829,R,7284314112,32768,1579096383049120
829,R,7284355072,4096,1579096383049141
829,R,7284359168,16384,1579096383049363
829,R,7284375552,32768,1579096383051231
829,R,7284346880,8192,1579096383051258
829,R,7284408320,12288,1579096383051276
829,R,5753184256,4096,1579096383051640
829,R,5753188352,16384,1579096383051874
829,R,5741584384,4096,1579096383052044
829,R,5753204736,28672,1579096383052128
829,R,5741588480,16384,1579096383052278
829,R,5741604864,32768,1579096383054633
829,R,12014755840,4096,1579096383054853
829,R,12014759936,16384,1579096383055090
829,R,5743390720,4096,1579096383055391
829,R,5743394816,16384,1579096383055626
829,R,7286951936,4096,1579096383055907
829,R,7286956032,49152,1579096383056189
829,R,7280381952,4096,1579096383056750
829,R,5749624832,4096,1579096383056882
829,R,5749628928,16384,1579096383057101
829,R,5749645312,32768,1579096383057337
829,R,7283511296,4096,1579096383057357
829,R,7283515392,16384,1579096383059228
829,R,7283531776,32768,1579096383059553
829,R,5749678080,73728,1579096383059577
829,R,5743669248,4096,1579096383060187
829,R,5743673344,16384,1579096383060931
829,R,5743689728,32768,1579096383061206
829,R,7283372032,4096,1579096383061226
829,R,7283376128,16384,1579096383061494
829,R,7283408896,16384,1579096383061962
829,R,7283425280,73728,1579096383061978
829,R,7283392512,16384,1579096383061989
829,R,5743722496,73728,1579096383061991
829,R,7283998720,4096,1579096383064195
829,R,7284002816,16384,1579096383064445
829,R,7284019200,32768,1579096383064715
829,R,7284051968,65536,1579096383064733
829,R,5744791552,4096,1579096383065457
829,R,5744795648,16384,1579096383067948
829,R,5743366144,4096,1579096383068166
829,R,5744812032,32768,1579096383068221
829,R,5743370240,16384,1579096383068425
829,R,5748260864,4096,1579096383068702
829,R,5748264960,16384,1579096383068921
829,R,5748293632,8192,1579096383069154
829,R,5748281344,12288,1579096383069180
829,R,5746860032,4096,1579096383070415
829,R,5746864128,16384,1579096383070626
829,R,5746880512,32768,1579096383070889
829,R,5746913280,65536,1579096383070970
829,R,5743464448,4096,1579096383072157
829,R,5743468544,16384,1579096383072418
829,R,5743484928,4096,1579096383072698
829,R,5743509504,8192,1579096383072719
829,R,12014673920,4096,1579096383073309
829,R,12014678016,16384,1579096383073671
829,R,12014665728,4096,1579096383074649
829,R,12014669824,4096,1579096383074873
829,R,5735657472,4096,1579096383075227
829,R,5698142208,4096,1579096383075744
829,R,5698150400,16384,1579096383076058
829,R,5753118720,65536,1579096383076656
829,R,735477760,4096,1579096383078840
829,R,4080312320,4096,1579096383079714
829,R,4080308224,4096,1579096383079952
829,R,4080316416,16384,1579096383080264
829,R,4080332800,32768,1579096383080535
829,R,4080410624,4096,1579096383080554
829,R,4080414720,16384,1579096383080762
829,R,4080431104,32768,1579096383081016
829,R,4080463872,65536,1579096383081034
829,R,4080529408,131072,1579096383081330
829,R,4080365568,45056,1579096383081516
829,R,5743439872,4096,1579096383082592
829,R,5748383744,4096,1579096383083674
829,R,5748387840,16384,1579096383083911
829,R,5748404224,32768,1579096383084240
829,R,7282094080,4096,1579096383084288
829,R,7283212288,4096,1579096383084524
829,R,7283216384,16384,1579096383084756
829,R,5748436992,73728,1579096383085147
829,R,7283232768,32768,1579096383085152
829,R,5747085312,4096,1579096383085580
829,R,5747089408,16384,1579096383085799
829,R,7284174848,4096,1579096383086815
829,R,7286149120,4096,1579096383087207
829,R,7286153216,16384,1579096383087464
829,R,7286169600,32768,1579096383089679
829,R,9270001664,4096,1579096383089692
829,R,9270005760,8192,1579096383089933
829,R,9270018048,4096,1579096383089955
829,R,9270022144,32768,1579096383090223
829,R,9848074240,4096,1579096383090619
829,R,7287029760,4096,1579096383090830
829,R,7287033856,16384,1579096383091061
829,R,7283642368,4096,1579096383091426
829,R,7283646464,16384,1579096383091659
829,R,7283662848,32768,1579096383091913
829,R,7283695616,65536,1579096383091992
829,R,7283605504,4096,1579096383092751
829,R,7283769344,4096,1579096383094783
829,R,7283773440,16384,1579096383095015
829,R,7283789824,32768,1579096383095331
829,R,5710098432,4096,1579096383095780
829,R,5710102528,16384,1579096383096026
829,R,5710118912,32768,1579096383096297
829,R,7518420992,4096,1579096383096778
829,R,7518429184,4096,1579096383099105
829,R,7283326976,4096,1579096383100202
829,R,7283331072,16384,1579096383100439
829,R,7283347456,24576,1579096383100710
829,R,7283322880,4096,1579096383100727
829,R,7283585024,4096,1579096383102327
829,R,7283589120,16384,1579096383102580
829,R,7283609600,28672,1579096383102857
829,R,7283564544,20480,1579096383103117
829,R,7283638272,4096,1579096383103143
829,R,7283761152,8192,1579096383103153
829,R,7283822592,4096,1579096383103167
829,R,5744844800,16384,1579096383103757
829,R,12015431680,4096,1579096383107086
829,R,5740060672,4096,1579096383107422
829,R,9846820864,4096,1579096383107879
829,R,9260249088,4096,1579096383108572
829,R,9260253184,16384,1579096383108813
829,R,9260269568,32768,1579096383109084
829,R,9260244992,4096,1579096383109106
829,R,9260302336,65536,1579096383109515
829,R,9260236800,4096,1579096383109930
829,R,9260240896,4096,1579096383110159
829,R,7283965952,4096,1579096383111280
829,R,7283970048,16384,1579096383111518
829,R,7283986432,12288,1579096383111792
829,R,7283273728,4096,1579096383113068
829,R,7283277824,16384,1579096383113331
829,R,7283294208,28672,1579096383113625
829,R,6768328704,4096,1579096383113711
829,R,6768332800,16384,1579096383114008
829,R,7284137984,4096,1579096383116276
829,R,7284142080,16384,1579096383116574
829,R,7284158464,16384,1579096383116859
829,R,7284178944,12288,1579096383116876
829,R,7284191232,65536,1579096383116936
829,R,5610196992,131072,1579096383117436
829,R,7284117504,20480,1579096383121270
829,R,7286104064,4096,1579096383122167
829,R,7286108160,16384,1579096383122408
829,R,7286124544,24576,1579096383122685
829,R,4088107008,131072,1579096383122699
829,R,7272275968,258048,1579096383123271
829,R,5743570944,98304,1579096383125137
829,R,5743796224,36864,1579096383125163
829,R,5710299136,4096,1579096383126562
829,R,5710303232,16384,1579096383126784
829,R,5710319616,32768,1579096383127438
829,R,5744676864,4096,1579096383127757
829,R,5744680960,16384,1579096383127979
829,R,5744697344,32768,1579096383129187
829,R,5710503936,4096,1579096383133311
829,R,5710508032,16384,1579096383133659
829,R,12018647040,4096,1579096383135072
829,R,12018659328,4096,1579096383135389
829,R,9848827904,4096,1579096383135739
829,R,12018909184,4096,1579096383136118
829,R,12018913280,16384,1579096383136344
829,R,12018655232,4096,1579096383136742
829,R,12018663424,8192,1579096383136763
829,R,12018651136,4096,1579096383139459
829,R,12018671616,8192,1579096383139483
829,R,5484191744,65536,1579096383146162
829,R,5610328064,131072,1579096383238767
829,R,6767288320,4096,1579096383250254
829,R,6767280128,4096,1579096383252736
829,R,6767284224,4096,1579096383253070
829,R,6767292416,8192,1579096383253097
829,R,7424884736,4096,1579096383254546
829,R,7424888832,16384,1579096383255958
829,R,7424905216,32768,1579096383256278
829,R,8087711744,4096,1579096383256813
829,R,8087715840,16384,1579096383257049
829,R,8087732224,32768,1579096383257320
829,R,8087764992,65536,1579096383257344
829,R,8087830528,131072,1579096383257651
829,R,7524089856,4096,1579096383259094
829,R,7524093952,16384,1579096383259555
829,R,7424937984,28672,1579096383259819
829,R,8087666688,45056,1579096383259840
829,R,7524110336,32768,1579096383259859
829,R,4081192960,4096,1579096383260245
829,R,4081197056,16384,1579096383260508
829,R,4081213440,32768,1579096383260801
829,R,7424638976,4096,1579096383260817
829,R,7424643072,16384,1579096383261065
829,R,7424659456,32768,1579096383261333
829,R,7524667392,4096,1579096383261351
829,R,7524671488,16384,1579096383261673
829,R,7524687872,32768,1579096383261931
829,R,7524720640,65536,1579096383261948
829,R,6949658624,4096,1579096383262244
829,R,6949662720,16384,1579096383262532
829,R,6949679104,32768,1579096383262887
829,R,7524786176,131072,1579096383262956
829,R,4081246208,73728,1579096383262997
829,R,4081319936,131072,1579096383263042
829,R,7424565248,4096,1579096383263537
829,R,7424569344,16384,1579096383263846
829,R,7424585728,32768,1579096383264136
829,R,7424811008,4096,1579096383264153
829,R,7424815104,16384,1579096383264403
829,R,7424831488,32768,1579096383264667
829,R,7424864256,20480,1579096383264684
829,R,7524143104,73728,1579096383265138
829,R,7524216832,131072,1579096383265169
829,R,7524347904,131072,1579096383265663
829,R,5177085952,4096,1579096383266252
829,R,5177090048,16384,1579096383266503
829,R,5177106432,32768,1579096383266774
829,R,5177139200,65536,1579096383266793
829,R,5177204736,131072,1579096383267133
829,R,7424618496,20480,1579096383267229
829,R,7424692224,118784,1579096383267260
829,R,12018049024,4096,1579096383272408
829,R,12018053120,16384,1579096383272688
829,R,9842606080,4096,1579096383273007
829,R,7533436928,4096,1579096383273321
829,R,7533441024,16384,1579096383273575
829,R,7533297664,32768,1579096383274023
829,R,12016144384,4096,1579096383276029
829,R,6123540480,4096,1579096383276612
829,R,6123544576,16384,1579096383276855
829,R,12023193600,4096,1579096383278995
829,R,12023197696,16384,1579096383279259
829,R,6949711872,73728,1579096383279556
829,R,5176754176,4096,1579096383279619
829,R,5176758272,16384,1579096383280106
829,R,5176774656,32768,1579096383280376
829,R,5176807424,65536,1579096383280395
829,R,5176872960,131072,1579096383280729
829,R,7517511680,4096,1579096383280887
829,R,7517515776,16384,1579096383281652
829,R,4097806336,4096,1579096383281963
829,R,7517532160,32768,1579096383281976
829,R,4097810432,16384,1579096383282224
829,R,4097826816,8192,1579096383282582
829,R,4096462848,4096,1579096383282606
829,R,4097835008,24576,1579096383282613
829,R,4096466944,16384,1579096383282919
829,R,4096483328,32768,1579096383283520
829,R,7517564928,73728,1579096383283573
829,R,7517638656,131072,1579096383283609
829,R,7519797248,4096,1579096383286067
829,R,7519801344,16384,1579096383286334
829,R,7519817728,32768,1579096383286620
829,R,7519850496,65536,1579096383286641
829,R,7519916032,131072,1579096383287177
829,R,4097859584,73728,1579096383287538
829,R,4096516096,73728,1579096383287539
829,R,4096589824,16384,1579096383287627
829,R,4107132928,4096,1579096383288163
829,R,4107137024,16384,1579096383288380
829,R,4107153408,32768,1579096383288643
829,R,5177004032,81920,1579096383288666
829,R,4070293504,73728,1579096383289174
829,R,8997027840,4096,1579096383289196
829,R,8997031936,16384,1579096383289435
829,R,8997048320,12288,1579096383289727
829,R,4070367232,16384,1579096383289808
829,R,4070383616,32768,1579096383290091
829,R,4070416384,65536,1579096383290111
829,R,7524581376,28672,1579096383290512
829,R,7524610048,57344,1579096383290538
829,R,7524478976,102400,1579096383290584
829,R,4074151936,4096,1579096383291142
829,R,4074156032,16384,1579096383291361
829,R,4074172416,32768,1579096383291665
829,R,4074205184,65536,1579096383291740
829,R,12015276032,155648,1579096383292140
829,R,12015435776,36864,1579096383292172
829,R,9847533568,4096,1579096383292572
829,R,9268232192,4096,1579096383293028
829,R,9268236288,16384,1579096383293268
829,R,9268252672,32768,1579096383293585
829,R,9268285440,65536,1579096383293628
829,R,7521124352,4096,1579096383294689
829,R,9268350976,131072,1579096383294742
829,R,7521128448,16384,1579096383294950
829,R,7521144832,32768,1579096383295274
829,R,7521177600,65536,1579096383295364
829,R,732635136,4096,1579096383295437
829,R,732717056,4096,1579096383295841
829,R,732545024,12288,1579096383296142
829,R,732565504,20480,1579096383296175
829,R,732590080,8192,1579096383296188
829,R,732614656,20480,1579096383296203
829,R,732639232,4096,1579096383296218
