991,W,21683400704,4096,1580392165283147
991,W,21683404800,4096,1580392165283161
991,W,21683408896,4096,1580392165283324
991,W,21683412992,4096,1580392165283340
991,W,21683417088,4096,1580392165283354
991,W,21683421184,4096,1580392165283368
991,W,21683425280,4096,1580392165283386
991,W,21683429376,4096,1580392165283402
991,W,21683433472,4096,1580392165283417
991,W,21683437568,4096,1580392165283431
991,W,21683441664,4096,1580392165283445
991,W,21683445760,4096,1580392165283458
991,W,21683449856,4096,1580392165283473
991,W,21683453952,4096,1580392165283716
991,W,21683458048,4096,1580392165283735
991,W,21683462144,4096,1580392165283748
991,W,21683466240,4096,1580392165283761
991,W,21683470336,4096,1580392165283774
991,W,21683474432,4096,1580392165283786
991,W,21683478528,4096,1580392165283799
991,W,21683482624,4096,1580392165283811
991,W,21683486720,4096,1580392165284019
991,W,21683490816,4096,1580392165284043
991,W,21683494912,4096,1580392165284056
991,W,21683499008,4096,1580392165284071
991,W,21684027392,4096,1580392165284085
991,W,21684031488,4096,1580392165284099
991,W,21684035584,4096,1580392165284113
991,W,21684039680,4096,1580392165284126
991,W,21684043776,12288,1580392165284138
991,W,21684060160,8192,1580392165284279
991,W,21684068352,24576,1580392165284297
991,W,21684092928,16384,1580392165284442
991,W,21684109312,12288,1580392165284463
991,W,21684125696,8192,1580392165284479
991,W,21684142080,16384,1580392165284568
991,W,21684158464,12288,1580392165284588
991,W,21684133888,8192,1580392165284605
991,W,21684174848,16384,1580392165284697
991,W,21684191232,12288,1580392165284719
991,W,21684207616,8192,1580392165284736
991,W,21684224000,16384,1580392165284749
991,W,21684240384,12288,1580392165284843
991,W,21684215808,8192,1580392165284862
991,W,21684056064,4096,1580392165284875
991,W,21684256768,16384,1580392165284965
991,W,21684273152,8192,1580392165284982
991,W,21684281344,8192,1580392165284997
991,W,21684121600,4096,1580392165285011
991,W,21684289536,16384,1580392165285024
991,W,21684305920,12288,1580392165285124
991,W,21684322304,8192,1580392165285142
991,W,21684330496,8192,1580392165285155
991,W,21684338688,16384,1580392165285250
991,W,21684355072,8192,1580392165285269
991,W,21684363264,24576,1580392165285284
991,W,21684170752,4096,1580392165285303
991,W,21684387840,16384,1580392165285388
991,W,21684203520,4096,1580392165285408
991,W,21684252672,4096,1580392165285420
991,W,21684318208,4096,1580392165285512
991,W,21684404224,4096,1580392165285527
991,W,21684408320,4096,1580392165285566
991,W,21684412416,4096,1580392165286081
991,W,21684416512,4096,1580392165286156
991,W,21684420608,4096,1580392165286214
991,W,21684424704,4096,1580392165286273
991,W,21684428800,4096,1580392165286335
991,W,21684432896,4096,1580392165286412
991,W,21684436992,4096,1580392165286488
991,W,21684441088,4096,1580392165286556
991,W,21684445184,4096,1580392165286627
991,W,21684449280,4096,1580392165286702
991,W,21684453376,4096,1580392165286779
991,W,21684457472,4096,1580392165286849
991,W,21684461568,4096,1580392165286922
991,W,21684465664,4096,1580392165286993
991,W,21684469760,4096,1580392165287062
991,W,21684473856,4096,1580392165287154
991,W,21684477952,4096,1580392165287225
991,W,21684482048,4096,1580392165287281
991,W,21684486144,4096,1580392165287355
991,W,21684490240,4096,1580392165287410
991,W,21684494336,4096,1580392165287502
991,W,21684498432,4096,1580392165287560
991,W,21684502528,4096,1580392165287787
991,W,21684506624,4096,1580392165287850
991,W,21684510720,4096,1580392165287917
991,W,21684514816,4096,1580392165287978
991,W,21684518912,4096,1580392165288048
991,W,21684523008,4096,1580392165288098
991,W,21684527104,4096,1580392165288162
991,W,21684531200,4096,1580392165288234
991,W,21684535296,4096,1580392165288291
991,W,21684539392,4096,1580392165288356
991,W,21684543488,4096,1580392165288420
991,W,21684547584,4096,1580392165288487
991,W,21686124544,4096,1580392165288605
991,W,21686128640,4096,1580392165288670
991,W,21686132736,4096,1580392165288909
991,W,21686136832,4096,1580392165380082
991,W,21686140928,4096,1580392165380189
991,W,21686145024,4096,1580392165380215
991,W,21686149120,4096,1580392165380251
991,W,21686153216,4096,1580392165380292
991,W,21686157312,4096,1580392165380328
991,W,21686161408,4096,1580392165380355
991,W,21686165504,4096,1580392165380383
991,W,21686169600,4096,1580392165380410
991,W,21686173696,4096,1580392165380439
991,W,21686177792,4096,1580392165380468
991,W,21686181888,4096,1580392165380503
991,W,21686185984,4096,1580392165380539
991,W,21686190080,4096,1580392165380569
991,W,21686194176,4096,1580392165380602
991,W,21686198272,4096,1580392165380645
991,W,21686202368,4096,1580392165380676
991,W,21686206464,4096,1580392165380706
991,W,21686210560,4096,1580392165380736
991,W,21686214656,4096,1580392165380766
991,W,21686218752,4096,1580392165380927
991,W,21686222848,4096,1580392165381014
991,W,21686226944,4096,1580392165381043
991,W,21686231040,4096,1580392165381074
991,W,21686235136,4096,1580392165381106
991,W,21686239232,4096,1580392165381137
991,W,21686243328,4096,1580392165381167
991,W,21686247424,4096,1580392165381197
991,W,21686255616,8192,1580392165381228
991,W,21686263808,45056,1580392165381520
991,W,21686312960,8192,1580392165381554
991,W,21686321152,45056,1580392165381571
991,W,21686370304,16384,1580392165381600
991,W,21686386688,8192,1580392165381964
991,W,21686394880,45056,1580392165381986
991,W,21686439936,20480,1580392165382017
991,W,21686460416,24576,1580392165382164
991,W,21686484992,24576,1580392165382253
991,W,21686251520,4096,1580392165382279
991,W,21686308864,4096,1580392165382300
991,W,21686366208,4096,1580392165382314
991,W,21686509568,4096,1580392165382328
991,W,21686513664,4096,1580392165382344
991,W,21686517760,4096,1580392165382358
991,W,21686521856,61440,1580392165382511
991,W,21684551680,69632,1580392165382667
991,W,21684621312,77824,1580392165382783
991,W,21684699136,4096,1580392165382877
991,W,21684703232,4096,1580392165382941
991,W,21684707328,4096,1580392165382962
991,W,21684711424,4096,1580392165382982
991,W,21684715520,4096,1580392165383000
991,W,21684719616,4096,1580392165383015
991,W,21684723712,4096,1580392165383028
991,W,21684727808,4096,1580392165383042
991,W,21684731904,4096,1580392165383057
991,W,21684736000,4096,1580392165383159
991,W,21684740096,4096,1580392165383179
991,W,21684744192,4096,1580392165383192
991,W,21684748288,8192,1580392165383206
991,W,21684756480,8192,1580392165383220
991,W,21684764672,8192,1580392165383236
991,W,21684781056,16384,1580392165383335
991,W,21684797440,12288,1580392165383354
991,W,21686583296,12288,1580392165383374
991,W,21686595584,12288,1580392165383516
991,W,21686607872,12288,1580392165383538
991,W,21686620160,12288,1580392165383557
991,W,21686632448,16384,1580392165383655
991,W,21684809728,12288,1580392165383674
991,W,21684822016,12288,1580392165383692
991,W,21684834304,4096,1580392165383710
991,W,21684772864,4096,1580392165383825
991,W,21684776960,4096,1580392165383840
991,W,21684838400,4096,1580392165383853
991,W,21684842496,4096,1580392165383866
991,W,21684846592,4096,1580392165383880
991,W,21684850688,4096,1580392165383892
991,W,21684854784,4096,1580392165383906
991,W,21684858880,4096,1580392165383921
991,W,21684862976,4096,1580392165383934
991,W,21684867072,4096,1580392165383947
991,W,21684871168,4096,1580392165383961
991,W,21684879360,8192,1580392165384110
991,W,21684887552,8192,1580392165384127
991,W,21684895744,8192,1580392165384155
991,W,21684875264,4096,1580392165384171
991,W,21684903936,4096,1580392165384185
991,W,21684908032,4096,1580392165384345
991,W,21684912128,4096,1580392165384362
991,W,21684916224,4096,1580392165384377
991,W,21684920320,4096,1580392165384390
991,W,21684924416,4096,1580392165384402
991,W,21684928512,4096,1580392165384414
991,W,21684932608,4096,1580392165384427
991,W,21684936704,4096,1580392165384441
991,W,21684944896,8192,1580392165384454
991,W,21684953088,8192,1580392165384597
991,W,21684940800,4096,1580392165384616
991,W,21684961280,4096,1580392165384627
991,W,21684965376,4096,1580392165384639
991,W,21684969472,8192,1580392165384650
991,W,21684977664,12288,1580392165384665
991,W,21684989952,12288,1580392165384823
991,W,21685002240,12288,1580392165384841
991,W,21685014528,20480,1580392165384858
991,W,21685043200,16384,1580392165385013
991,W,21685035008,4096,1580392165385033
991,W,21685059584,12288,1580392165385052
991,W,21685071872,12288,1580392165385143
991,W,21685039104,4096,1580392165385162
991,W,21685084160,4096,1580392165385174
991,W,21685088256,4096,1580392165385187
991,W,21685092352,53248,1580392165385266
991,W,21685145600,4096,1580392165385302
991,W,21685149696,4096,1580392165385424
991,W,21685153792,4096,1580392165385441
991,W,21685157888,12288,1580392165385453
991,W,21685174272,16384,1580392165385467
991,W,21685190656,12288,1580392165385612
991,W,21685170176,4096,1580392165385632
991,W,21685207040,8192,1580392165385645
991,W,21685215232,8192,1580392165385660
991,W,21685223424,12288,1580392165385674
991,W,21685235712,12288,1580392165385807
991,W,21685248000,12288,1580392165385825
991,W,21685202944,4096,1580392165385839
991,W,21685260288,4096,1580392165385852
991,W,21685264384,4096,1580392165385864
991,W,21685268480,4096,1580392165385878
991,W,21685272576,8192,1580392165386028
991,W,21685280768,8192,1580392165386045
991,W,21685288960,8192,1580392165386058
991,W,21685297152,8192,1580392165386072
991,W,21685305344,8192,1580392165386233
991,W,21685313536,8192,1580392165386251
991,W,21685321728,8192,1580392165386265
991,W,21685329920,8192,1580392165386279
991,W,21685338112,12288,1580392165386298
991,W,21685354496,16384,1580392165386437
991,W,21685370880,16384,1580392165386457
991,W,21685387264,8192,1580392165386473
991,W,21685395456,12288,1580392165386617
991,W,21685407744,12288,1580392165386635
991,W,21685420032,8192,1580392165386650
991,W,21685428224,12288,1580392165386663
991,W,21685440512,12288,1580392165386755
991,W,21685350400,4096,1580392165386773
991,W,21685452800,4096,1580392165386787
991,W,21685456896,4096,1580392165386799
991,W,21685460992,4096,1580392165386812
991,W,21685465088,4096,1580392165386825
991,W,21685469184,4096,1580392165386924
991,W,21685473280,4096,1580392165386940
991,W,21685477376,4096,1580392165386953
991,W,21685481472,4096,1580392165386967
991,W,21685485568,4096,1580392165386978
991,W,21685489664,4096,1580392165386992
991,W,21685493760,4096,1580392165387004
991,W,21685497856,4096,1580392165387019
991,W,21685501952,4096,1580392165387033
991,W,21686648832,4096,1580392165387044
991,W,21685506048,4096,1580392165387047
991,W,21685510144,4096,1580392165387061
991,W,21686652928,4096,1580392165387097
991,W,21685514240,4096,1580392165387185
991,W,21686657024,4096,1580392165387185
991,W,21685518336,4096,1580392165387201
991,W,21685522432,4096,1580392165387213
991,W,21685526528,4096,1580392165387225
991,W,21685530624,4096,1580392165387237
991,W,21686661120,4096,1580392165387246
991,W,21685534720,4096,1580392165387249
991,W,21685538816,4096,1580392165387260
991,W,21685542912,4096,1580392165387276
991,W,21685547008,4096,1580392165387314
991,W,21686665216,8192,1580392165387375
991,W,21686673408,4096,1580392165387457
991,W,21685551104,4096,1580392165387518
991,W,21685555200,4096,1580392165387535
991,W,21686677504,4096,1580392165387535
991,W,21685559296,4096,1580392165387548
991,W,21685563392,4096,1580392165387562
991,W,21685567488,4096,1580392165387574
991,W,21685571584,4096,1580392165387586
991,W,21685575680,4096,1580392165387598
991,W,21685579776,4096,1580392165387611
991,W,21685583872,4096,1580392165387623
991,W,21686681600,8192,1580392165387632
991,W,21685587968,4096,1580392165387635
991,W,21685592064,4096,1580392165387649
991,W,21685596160,4096,1580392165387775
991,W,21686689792,12288,1580392165387866
991,W,21686702080,4096,1580392165387906
991,W,21686706176,4096,1580392165387989
991,W,21686710272,4096,1580392165388052
991,W,21686714368,4096,1580392165388137
991,W,21686722560,8192,1580392165388221
991,W,21686730752,8192,1580392165388303
991,W,21686718464,4096,1580392165388360
991,W,21686747136,16384,1580392165388492
991,W,21686738944,4096,1580392165388561
991,W,21686763520,8192,1580392165388653
991,W,21686743040,4096,1580392165388708
991,W,21686771712,4096,1580392165388778
991,W,21686775808,4096,1580392165388840
991,W,21686779904,4096,1580392165388921
991,W,21686784000,4096,1580392165389127
991,W,21686788096,4096,1580392165389144
991,W,21686792192,4096,1580392165389175
991,W,21686796288,4096,1580392165389245
991,W,21686800384,4096,1580392165389320
991,W,21686804480,4096,1580392165389368
991,W,21686808576,4096,1580392165389421
991,W,21686812672,4096,1580392165479692
991,W,21686816768,4096,1580392165479729
991,W,21686820864,4096,1580392165479746
991,W,19572699136,4096,1580392165479748
991,W,21686824960,4096,1580392165479775
991,W,21686829056,4096,1580392165479808
991,W,19572703232,8192,1580392165479820
991,W,19572711424,4096,1580392165479853
991,R,27918401536,4096,1580392165479894
991,W,21686833152,4096,1580392165479901
991,W,21686837248,4096,1580392165479934
991,W,21686841344,4096,1580392165479966
991,W,21686845440,4096,1580392165479996
991,W,21686849536,4096,1580392165480027
991,W,21686853632,4096,1580392165480057
991,W,21686857728,4096,1580392165480088
991,W,21686861824,4096,1580392165480119
991,W,21686865920,4096,1580392165480148
991,W,21686870016,4096,1580392165480178
991,W,21686874112,4096,1580392165480207
991,W,21686878208,8192,1580392165480237
991,W,21686886400,4096,1580392165480268
991,W,28075339776,4096,1580392165480366
991,W,21686890496,4096,1580392165480438
991,W,21686894592,4096,1580392165480457
991,W,28078317568,4096,1580392165480459
991,W,21686902784,8192,1580392165480471
991,W,28078419968,4096,1580392165480526
991,W,28078551040,4096,1580392165480604
991,W,28076318720,4096,1580392165480664
991,W,21686910976,8192,1580392165480670
991,W,21686898688,4096,1580392165480689
991,W,28076322816,4096,1580392165480701
991,W,21686919168,4096,1580392165480703
991,W,21686923264,4096,1580392165480719
991,W,21686927360,4096,1580392165480736
991,W,21686931456,4096,1580392165480751
991,W,21686935552,4096,1580392165480768
991,W,21686939648,4096,1580392165480784
991,W,28078309376,4096,1580392165480798
991,W,21686943744,4096,1580392165480814
991,W,21686947840,4096,1580392165480833
991,W,21686951936,4096,1580392165480858
991,W,21686956032,4096,1580392165480888
991,W,28078432256,8192,1580392165480895
991,W,21686960128,4096,1580392165480918
991,W,21686964224,4096,1580392165480948
991,W,28078313472,4096,1580392165480951
991,W,28075343872,4096,1580392165480989
991,W,28075347968,4096,1580392165481045
991,W,28075352064,4096,1580392165481129
991,W,21686968320,4096,1580392165481138
991,W,21686972416,4096,1580392165481155
991,W,21686976512,4096,1580392165481171
991,W,21686980608,4096,1580392165481186
991,W,21686984704,4096,1580392165481200
991,W,21686988800,4096,1580392165481214
991,W,28075356160,4096,1580392165481264
991,W,28078555136,4096,1580392165481333
991,W,28078559232,4096,1580392165481420
991,W,21686992896,4096,1580392165481426
991,W,21686996992,4096,1580392165481443
991,W,21687001088,4096,1580392165481456
991,W,21687005184,4096,1580392165481471
991,W,19572715520,4096,1580392165481482
991,W,21687009280,4096,1580392165481485
991,W,21687013376,4096,1580392165481501
991,W,21687017472,12288,1580392165481515
991,W,21687029760,4096,1580392165481532
991,W,21687033856,4096,1580392165481546
991,W,21687037952,4096,1580392165481560
991,W,21687042048,4096,1580392165481574
991,W,21687046144,4096,1580392165481589
