943,R,2186592256,4096,1580001211595024
943,R,2186596352,4096,1580001211595278
943,R,6731665408,4096,1580001211595714
943,R,17181835264,4096,1580001211595975
943,R,17181839360,20480,1580001211596006
943,R,17181859840,16384,1580001211596024
943,R,17181876224,20480,1580001211596052
943,R,17181896704,4096,1580001211596070
943,R,17181904896,16384,1580001211596088
943,R,17181921280,32768,1580001211596113
943,R,17181954048,12288,1580001211596129
943,R,17181900800,4096,1580001211596143
943,R,19329716224,8192,1580001211596507
943,R,19329724416,24576,1580001211596535
943,R,19329748992,16384,1580001211596557
943,R,19329769472,4096,1580001211596572
943,R,19329773568,32768,1580001211596588
943,R,19329806336,16384,1580001211596606
943,R,19329822720,16384,1580001211596623
943,R,19329839104,8192,1580001211596644
943,R,19329765376,4096,1580001211596656
943,R,17182752768,8192,1580001211597086
943,R,17182760960,12288,1580001211597109
943,R,17182777344,12288,1580001211597122
943,R,17182789632,24576,1580001211597138
943,R,17182814208,20480,1580001211597149
943,R,17182834688,16384,1580001211597159
943,R,17182851072,16384,1580001211597174
943,R,17182867456,16384,1580001211597184
943,R,17182883840,4096,1580001211597197
943,R,17182773248,4096,1580001211597207
943,R,2391543808,4096,1580001211598153
943,R,12924485632,4096,1580001211598508
943,R,2391547904,4096,1580001211598882
943,R,2391552000,4096,1580001211599244
943,R,2357035008,4096,1580001211599624
943,R,2357039104,4096,1580001211600005
943,R,2352377856,4096,1580001211600384
943,R,2186952704,4096,1580001211600679
943,R,2303242240,4096,1580001211600925
943,R,2303238144,4096,1580001211601164
943,R,17216630784,4096,1580001211601522
943,R,19534733312,4096,1580001211601690
943,R,19534708736,4096,1580001211601939
943,R,19534712832,16384,1580001211602210
943,R,19534729216,4096,1580001211602575
943,R,19534835712,4096,1580001211602970
943,R,19534831616,4096,1580001211603187
943,R,19365445632,4096,1580001211603495
943,R,19535953920,4096,1580001211603805
943,R,19535945728,4096,1580001211604442
943,R,19535949824,4096,1580001211604673
943,R,19365240832,4096,1580001211605511
943,R,17402687488,4096,1580001211605779
943,R,17402683392,4096,1580001211606012
943,R,17219518464,4096,1580001211606327
943,R,19366408192,4096,1580001211606547
943,R,19552305152,4096,1580001211606843
943,R,19552378880,4096,1580001211607474
943,R,19552374784,4096,1580001211607738
943,R,19365687296,4096,1580001211609872
943,R,19552518144,4096,1580001211610194
943,R,19365642240,4096,1580001211610411
943,R,2186645504,4096,1580001211610956
943,R,2189381632,4096,1580001211611233
943,R,2186768384,4096,1580001211611415
943,R,2186776576,4096,1580001211611649
943,R,2720055296,8192,1580001211611964
943,R,2186772480,4096,1580001211612183
943,R,2698915840,16384,1580001211612427
943,R,2698932224,20480,1580001211612714
943,R,2710880256,12288,1580001211613556
943,R,2693869568,4096,1580001211614055
943,R,2478948352,4096,1580001211614341
943,R,2478850048,32768,1580001211614710
943,R,2478882816,65536,1580001211614819
943,R,2186842112,4096,1580001211643524
943,R,2149715968,8192,1580001211643848
943,R,2149724160,12288,1580001211643894
943,R,2149736448,16384,1580001211643914
943,R,2149756928,20480,1580001211643930
943,R,2149777408,12288,1580001211643962
943,R,2149789696,16384,1580001211643981
943,R,2149806080,16384,1580001211643998
943,R,2149822464,16384,1580001211644016
943,R,2149838848,8192,1580001211644033
943,R,2149752832,4096,1580001211644050
943,R,2348359680,8192,1580001211644516
943,R,2700804096,8192,1580001211644915
943,R,2715607040,16384,1580001211645186
943,R,2715623424,4096,1580001211645485
943,R,2186661888,4096,1580001211646115
943,R,2708242432,4096,1580001211646417
943,R,2517630976,16384,1580001211646737
943,R,2517884928,77824,1580001211647054
943,R,2517647360,114688,1580001211647632
943,R,2407440384,8192,1580001211648356
943,R,2383413248,16384,1580001211648617
943,R,2383556608,73728,1580001211648912
943,R,2383429632,114688,1580001211649592
943,R,2383544320,12288,1580001211651365
943,R,2517762048,122880,1580001211651472
943,R,2408022016,4096,1580001211653691
943,R,2186858496,4096,1580001211654491
943,R,2349518848,4096,1580001211654813
943,R,2348408832,4096,1580001211655344
943,R,2711969792,8192,1580001211655722
943,R,2693980160,8192,1580001211656047
943,R,2458062848,16384,1580001211656377
943,R,2458079232,4096,1580001211656672
943,R,2347622400,8192,1580001211656784
943,R,2718040064,16384,1580001211657132
943,R,2718056448,4096,1580001211657396
943,R,2489155584,16384,1580001211658442
943,R,2489171968,16384,1580001211658805
943,R,2348335104,12288,1580001211659266
943,R,2408017920,4096,1580001211659656
943,R,2408071168,8192,1580001211661230
943,R,2408054784,16384,1580001211661581
943,R,2408026112,12288,1580001211662936
943,R,2186854400,4096,1580001211664001
943,R,2348285952,16384,1580001211664329
943,R,2185863168,4096,1580001211665089
943,R,2349334528,61440,1580001211665512
943,R,2348433408,131072,1580001211666040
943,R,2383642624,16384,1580001211667050
943,R,2383659008,16384,1580001211667319
943,R,2629058560,16384,1580001211669086
943,R,2458501120,16384,1580001211669869
943,R,2458517504,69632,1580001211670185
943,R,2458673152,16384,1580001211670982
943,R,2458697728,73728,1580001211671268
943,R,2458689536,8192,1580001211673170
943,R,2407137280,90112,1580001211673597
943,R,2407227392,45056,1580001211675299
943,R,2488426496,16384,1580001211676061
943,R,2488442880,8192,1580001211676437
943,R,2408038400,16384,1580001211677305
943,R,2614886400,16384,1580001211677653
943,R,2614902784,32768,1580001211677936
943,R,2614935552,8192,1580001211677957
943,R,2645012480,12288,1580001211678674
943,R,2718334976,16384,1580001211680033
943,R,2718265344,16384,1580001211680559
943,R,2718281728,32768,1580001211680828
943,R,2718314496,4096,1580001211680846
943,R,2488864768,16384,1580001211681620
943,R,2488881152,32768,1580001211681899
943,R,2458132480,16384,1580001211682436
943,R,2458148864,8192,1580001211682710
943,R,2492190720,12288,1580001211683748
943,R,2720677888,16384,1580001211684141
943,R,2718060544,4096,1580001211684810
943,R,2458771456,16384,1580001211687960
943,R,2458787840,24576,1580001211688280
943,R,2348564480,57344,1580001211690281
943,R,2349465600,16384,1580001211695307
943,R,2349481984,8192,1580001211695605
943,R,2490970112,16384,1580001211696103
943,R,2490986496,8192,1580001211696414
943,R,2457706496,16384,1580001211696838
943,R,2457722880,20480,1580001211697233
943,R,2708340736,4096,1580001211697670
943,R,2719055872,16384,1580001211697970
943,R,2488729600,16384,1580001211698353
943,R,2488745984,49152,1580001211698692
943,R,2458107904,16384,1580001211699381
943,R,2458124288,8192,1580001211699663
943,R,2455699456,16384,1580001211702442
943,R,2455715840,32768,1580001211702745
943,R,2455748608,16384,1580001211702766
943,R,4334632960,4096,1580001211703972
943,R,4496044032,4096,1580001211704326
943,R,4496064512,16384,1580001211704614
943,R,4496080896,32768,1580001211704903
943,R,4496113664,65536,1580001211704927
943,R,4496179200,24576,1580001211705894
943,R,2186825728,4096,1580001211706992
943,R,2538864640,4096,1580001211707265
943,R,2538868736,4096,1580001211707569
943,R,2538889216,4096,1580001211707853
943,R,2538938368,8192,1580001211708107
943,R,2539036672,4096,1580001211708584
943,R,2538483712,16384,1580001211708928
943,R,2538577920,73728,1580001211709233
943,R,2538500096,77824,1580001211712078
943,R,2538872832,12288,1580001211713727
943,R,2538897408,16384,1580001211714095
943,R,2186686464,4096,1580001211715263
943,R,2596995072,16384,1580001211715525
943,R,2597011456,32768,1580001211715804
943,R,2597044224,12288,1580001211715826
943,R,2489229312,16384,1580001211716665
943,R,2489245696,12288,1580001211716940
943,R,2651144192,16384,1580001211717520
943,R,2651160576,28672,1580001211717865
943,R,2698539008,4096,1580001211719384
943,R,2538913792,16384,1580001211719804
943,R,2538930176,8192,1580001211720080
943,R,2538971136,4096,1580001211720493
943,R,2538983424,16384,1580001211720777
943,R,2538999808,4096,1580001211721066
943,R,2538885120,4096,1580001211721402
943,R,2186739712,4096,1580001211721697
943,R,2719350784,4096,1580001211722001
943,R,2186752000,4096,1580001211722393
943,R,2719436800,4096,1580001211722723
943,R,2719444992,4096,1580001211724050
943,R,2489012224,16384,1580001211724402
943,R,2489028608,40960,1580001211724688
943,R,2182332416,4096,1580001211725161
943,R,2186829824,4096,1580001211726751
943,R,2538975232,4096,1580001211727022
943,R,2538979328,4096,1580001211727505
943,R,2538651648,12288,1580001211727824
943,R,2379087872,16384,1580001211728133
943,R,2379182080,77824,1580001211728507
943,R,2379104256,77824,1580001211729028
943,R,4334264320,4096,1580001211729821
943,R,4487188480,4096,1580001211730161
943,R,4334276608,4096,1580001211730416
943,R,4487315456,4096,1580001211730748
943,R,4487319552,4096,1580001211731034
943,R,4487340032,4096,1580001211732759
943,R,4487323648,4096,1580001211733402
943,R,4487348224,8192,1580001211733943
943,R,2539008000,16384,1580001211734220
943,R,2539024384,12288,1580001211735470
943,R,2538946560,16384,1580001211735925
943,R,2708246528,16384,1580001211736380
943,R,2708262912,24576,1580001211736654
943,R,2708824064,8192,1580001211737201
943,R,2708676608,8192,1580001211737674
943,R,2678849536,16384,1580001211738158
943,R,2718162944,4096,1580001211738559
943,R,4334268416,4096,1580001211748564
943,R,4487225344,4096,1580001211748938
943,R,4487229440,4096,1580001211749233
943,R,4487278592,12288,1580001211749567
943,R,2539073536,12288,1580001211750041
943,R,4487327744,4096,1580001211753942
943,R,4334637056,4096,1580001211755090
943,R,4496203776,4096,1580001211755511
943,R,2302967808,28672,1580001211755902
943,R,4496207872,4096,1580001211757766
943,R,4334641152,4096,1580001211758033
943,R,4465311744,4096,1580001211758394
943,R,4465315840,4096,1580001211758690
943,R,4466106368,8192,1580001211758968
943,R,2186743808,4096,1580001211759249
943,R,2783764480,8192,1580001211759569
943,R,2719367168,4096,1580001211760253
943,R,2569785344,4096,1580001211760597
943,R,2569900032,16384,1580001211760973
943,R,2569916416,32768,1580001211761261
943,R,2569949184,20480,1580001211761280
943,R,2570010624,16384,1580001211762002
943,R,2570027008,4096,1580001211763929
943,R,2719358976,4096,1580001211764373
943,R,4466049024,16384,1580001211764953
943,R,4466065408,12288,1580001211765232
943,R,2693885952,4096,1580001211765731
943,R,2489188352,12288,1580001211766006
943,R,2488594432,16384,1580001211766628
943,R,2488610816,4096,1580001211766987
943,R,4466114560,16384,1580001211767586
943,R,4466130944,4096,1580001211767870
943,R,2783322112,8192,1580001211768261
943,R,2715594752,12288,1580001211768614
943,R,2718535680,16384,1580001211769100
943,R,2718552064,4096,1580001211769597
943,R,2708287488,4096,1580001211769989
943,R,2458189824,16384,1580001211770312
943,R,2458275840,73728,1580001211770684
943,R,2458206208,69632,1580001211771295
943,R,2715774976,16384,1580001211772328
943,R,2715791360,12288,1580001211772632
943,R,2488795136,16384,1580001211773086
943,R,2488811520,24576,1580001211773995
943,R,2488270848,16384,1580001211774420
943,R,2488287232,12288,1580001211774688
943,R,2693996544,8192,1580001211775252
943,R,2458083328,16384,1580001211777284
943,R,2458099712,8192,1580001211777627
943,R,3218173952,86016,1580001211778082
943,R,3218391040,86016,1580001211779390
943,R,3218706432,131072,1580001211779921
943,R,2458484736,16384,1580001211780808
943,R,4466077696,4096,1580001211781397
943,R,2718064640,16384,1580001211781708
943,R,2718081024,28672,1580001211782014
943,R,2489122816,16384,1580001211782959
943,R,2489139200,16384,1580001211783381
943,R,2618556416,16384,1580001211783857
943,R,2618572800,24576,1580001211784132
943,R,4466081792,16384,1580001211785377
943,R,4466098176,8192,1580001211785670
943,R,4439474176,12288,1580001211786142
943,R,4549427200,8192,1580001211786559
943,R,4435894272,8192,1580001211860067
943,R,2600652800,131072,1580001211860710
943,R,2537553920,131072,1580001211861464
943,R,2347663360,8192,1580001211862766
943,R,2537824256,69632,1580001211863068
943,R,2537684992,69632,1580001211863590
943,R,2537754624,69632,1580001211864208
943,R,4377333760,45056,1580001211866932
943,R,4334645248,4096,1580001211868088
943,R,4465958912,4096,1580001211868479
943,R,4466008064,16384,1580001211868803
943,R,4466024448,8192,1580001211869096
943,R,2186756096,4096,1580001211869380
943,R,2719453184,4096,1580001211869890
943,R,2698248192,16384,1580001211870166
943,R,2698264576,4096,1580001211870443
943,R,2756952064,16384,1580001211870785
943,R,2784075776,8192,1580001211873421
943,R,2717921280,16384,1580001211874742
943,R,2717937664,4096,1580001211875012
943,R,2488647680,16384,1580001211875357
943,R,4496277504,16384,1580001211875934
943,R,2757001216,16384,1580001211876283
943,R,2720628736,16384,1580001211876810
943,R,2678411264,16384,1580001211878772
943,R,2678427648,32768,1580001211879307
943,R,2678460416,4096,1580001211879327
943,R,2701119488,12288,1580001211879952
943,R,2718007296,16384,1580001211880448
943,R,2718023680,16384,1580001211880776
943,R,2689265664,16384,1580001211882506
943,R,2689282048,12288,1580001211882897
943,R,17219530752,4096,1580001211884360
943,R,17371123712,4096,1580001211884705
943,R,4465995776,12288,1580001211885982
943,R,4487151616,16384,1580001211886407
943,R,4454920192,4096,1580001211887199
943,R,4547076096,8192,1580001211887538
943,R,4439400448,8192,1580001211887910
943,R,4454580224,16384,1580001211888307
943,R,4454596608,4096,1580001211888597
943,R,3362111488,131072,1580001211903028
943,R,13071745024,4096,1580001211961683
943,R,2400649216,16384,1580001212175563
943,R,2400665600,49152,1580001212176065
943,R,2184921088,4096,1580001212179788
943,R,2185129984,4096,1580001212180096
943,R,19365834752,4096,1580001212180317
943,R,3399102464,16384,1580001212180359
943,R,10940538880,4096,1580001212180731
943,R,3404713984,69632,1580001212180874
943,R,24291409920,4096,1580001212180999
943,R,2702901248,16384,1580001212181615
943,R,2386141184,16384,1580001212182236
943,R,19329449984,12288,1580001212183663
943,R,19329462272,20480,1580001212183696
943,R,19329482752,8192,1580001212183730
943,R,19329490944,16384,1580001212183752
943,R,19329507328,12288,1580001212183784
943,R,19329519616,16384,1580001212183805
943,R,19329536000,12288,1580001212183824
943,R,19329548288,16384,1580001212183844
943,R,19329564672,8192,1580001212183894
943,R,19329576960,4096,1580001212183910
943,R,19329572864,4096,1580001212183929
943,R,3401658368,131072,1580001212184186
943,R,2386157568,28672,1580001212184309
943,R,28096405504,4096,1580001212184408
943,R,2703085568,131072,1580001212184538
943,R,3402383360,131072,1580001212184930
943,R,2702917632,114688,1580001212185372
943,R,3402887168,131072,1580001212185638
943,R,1066401792,16384,1580001212186007
943,R,3403567104,110592,1580001212186336
943,R,3403677696,20480,1580001212186397
943,R,1109946368,131072,1580001212186425
943,R,2400944128,16384,1580001212186629
943,R,2401144832,16384,1580001212186920
943,R,3402772480,114688,1580001212187042
943,R,2400960512,20480,1580001212187077
943,R,1109581824,131072,1580001212187170
943,R,2401161216,28672,1580001212187286
943,R,3402604544,131072,1580001212187753
943,R,1078669312,131072,1580001212187797
943,R,2189144064,4096,1580001212188337
